,index,Date,Close,Open,High,Low,Vol.,Change %
1093,676,2013-04-30,466.4,475.0,475.0,465.0,52.68M,2.11%
1094,675,2013-05-01,465.35,468.9,473.47,463.3,20.64M,-0.23%
1095,674,2013-05-02,466.25,465.75,469.5,464.1,21.57M,0.19%
1096,673,2013-05-03,471.3,467.45,473.4,465.85,19.24M,1.08%
1097,672,2013-05-07,473.65,473.1,473.9,467.0,21.55M,0.50%
1098,671,2013-05-08,467.05,468.85,471.8,464.35,19.06M,-1.39%
1099,670,2013-05-09,465.5,466.05,468.5,463.05,16.96M,-0.33%
1100,669,2013-05-10,465.7,465.38,470.75,464.6,18.53M,0.04%
1101,668,2013-05-13,465.55,466.2,467.5,464.32,19.26M,-0.03%
1102,667,2013-05-14,468.55,467.7,469.97,465.0,20.14M,0.64%
1103,666,2013-05-15,467.6,469.95,470.0,466.85,26.38M,-0.20%
1104,665,2013-05-16,465.8,468.1,470.0,464.5,26.28M,-0.38%
1105,664,2013-05-17,469.95,465.7,470.15,462.7,23.20M,0.89%
1106,663,2013-05-20,472.55,470.4,473.16,468.2,16.23M,0.55%
1107,662,2013-05-21,477.65,472.9,477.65,470.34,19.52M,1.08%
1108,661,2013-05-22,483.3,479.95,485.43,478.2,38.88M,1.18%
1109,660,2013-05-23,477.5,475.0,480.6,473.9,38.45M,-1.20%
1110,659,2013-05-24,476.4,480.4,481.55,475.27,28.30M,-0.23%
1111,658,2013-05-28,482.65,479.15,484.7,477.45,25.76M,1.31%
1112,657,2013-05-29,477.5,482.5,482.5,477.45,23.78M,-1.07%
1113,656,2013-05-30,478.3,477.75,481.8,476.2,21.12M,0.17%
1114,655,2013-05-31,473.45,476.5,476.78,473.09,46.98M,-1.01%
1115,654,2013-06-03,469.0,470.9,472.2,460.95,24.63M,-0.94%
1116,653,2013-06-04,469.5,471.45,472.94,468.45,18.58M,0.11%
1117,652,2013-06-05,464.1,467.55,472.0,462.45,20.15M,-1.15%
1118,651,2013-06-06,458.0,465.0,467.95,458.0,19.35M,-1.31%
1119,650,2013-06-07,461.0,459.2,463.07,456.85,30.33M,0.66%
1120,649,2013-06-10,461.85,459.6,463.25,458.15,18.43M,0.18%
1121,648,2013-06-11,460.3,461.8,462.65,455.75,21.47M,-0.34%
1122,647,2013-06-12,454.75,459.85,462.45,453.65,16.10M,-1.21%
1123,646,2013-06-13,453.45,450.05,455.5,449.85,24.43M,-0.29%
1124,645,2013-06-14,453.8,455.5,457.9,451.8,22.57M,0.08%
1125,644,2013-06-17,458.2,455.95,460.3,452.15,23.80M,0.97%
1126,643,2013-06-18,460.4,458.65,461.5,456.7,19.31M,0.48%
1127,642,2013-06-19,455.0,461.85,462.8,454.6,19.84M,-1.17%
1128,641,2013-06-20,449.2,453.7,455.0,447.7,27.95M,-1.27%
1129,640,2013-06-21,445.85,448.5,451.43,445.15,56.11M,-0.75%
1130,639,2013-06-24,444.95,456.32,456.32,443.35,32.00M,-0.20%
1131,638,2013-06-25,448.55,448.5,452.45,445.64,35.54M,0.81%
1132,637,2013-06-26,452.0,448.85,454.35,446.05,14.34M,0.77%
1133,636,2013-06-27,456.6,453.15,457.65,450.35,23.26M,1.02%
1134,635,2013-06-28,455.25,456.0,458.3,451.8,23.42M,-0.30%
1135,634,2013-07-01,457.95,459.5,460.04,455.0,18.39M,0.59%
1136,633,2013-07-02,455.65,458.1,458.1,452.4,16.58M,-0.50%
1137,632,2013-07-03,448.1,452.25,453.15,446.35,18.78M,-1.66%
1138,631,2013-07-04,454.75,451.25,457.9,449.7,43.56M,1.48%
1139,630,2013-07-05,454.0,457.1,457.65,453.25,24.88M,-0.16%
1140,629,2013-07-08,460.45,458.25,462.45,457.8,18.96M,1.42%
1141,628,2013-07-09,464.8,462.45,465.75,460.98,17.74M,0.94%
1142,627,2013-07-10,469.45,465.25,469.88,462.93,17.42M,1.00%
1143,626,2013-07-11,464.75,471.9,473.35,464.3,22.60M,-1.00%
1144,625,2013-07-12,464.15,465.35,467.35,462.45,16.80M,-0.13%
1145,624,2013-07-15,465.85,464.2,469.73,463.3,15.55M,0.37%
1146,623,2013-07-16,465.2,466.9,469.25,464.7,20.84M,-0.14%
1147,622,2013-07-17,466.5,466.25,467.6,463.25,18.31M,0.28%
1148,621,2013-07-18,470.4,465.5,471.85,464.87,15.50M,0.84%
1149,620,2013-07-19,469.8,468.95,470.85,465.0,25.92M,-0.13%
1150,619,2013-07-22,468.45,469.8,471.35,467.5,12.77M,-0.29%
1151,618,2013-07-23,470.75,471.0,474.61,470.75,21.47M,0.49%
1152,617,2013-07-24,473.9,472.0,477.53,470.13,15.86M,0.67%
1153,616,2013-07-25,473.55,473.3,474.5,468.6,11.11M,-0.07%
1154,615,2013-07-26,471.0,474.9,476.45,469.59,15.44M,-0.54%
1155,614,2013-07-29,467.4,470.15,473.7,466.45,13.78M,-0.76%
1156,613,2013-07-30,451.45,460.0,460.58,443.35,47.23M,-3.41%
1157,612,2013-07-31,454.55,454.75,459.3,452.3,33.26M,0.69%
1158,611,2013-08-01,458.5,457.95,459.0,451.85,21.04M,0.87%
1159,610,2013-08-02,455.4,459.45,460.53,454.75,14.37M,-0.68%
1160,609,2013-08-05,455.75,457.25,459.69,451.25,11.70M,0.08%
1161,608,2013-08-06,454.35,454.5,456.9,451.6,36.15M,-0.31%
1162,607,2013-08-07,443.55,448.0,454.2,443.55,20.06M,-2.38%
1163,606,2013-08-08,441.8,455.66,455.66,440.2,19.40M,-0.39%
1164,605,2013-08-09,443.25,443.1,446.28,441.5,18.29M,0.33%
1165,604,2013-08-12,442.9,444.5,446.54,442.55,13.71M,-0.08%
1166,603,2013-08-13,446.25,443.9,446.93,434.52,18.85M,0.76%
1167,602,2013-08-14,446.25,446.3,448.95,443.45,35.34M,0.00%
1168,601,2013-08-15,441.2,444.0,444.98,440.0,23.91M,-1.13%
1169,600,2013-08-16,441.7,440.9,442.12,439.5,22.05M,0.11%
1170,599,2013-08-19,439.5,441.95,442.25,438.25,14.83M,-0.50%
1171,598,2013-08-20,437.2,437.05,440.2,434.6,20.05M,-0.52%
1172,597,2013-08-21,432.55,436.5,436.9,430.3,19.25M,-1.06%
1173,596,2013-08-22,437.0,432.0,438.9,432.0,15.61M,1.03%
1174,595,2013-08-23,442.95,437.1,443.89,434.25,19.31M,1.36%
1175,594,2013-08-27,447.1,441.5,448.23,439.65,33.17M,0.94%
1176,593,2013-08-28,452.65,447.0,453.6,445.22,32.50M,1.24%
1177,592,2013-08-29,450.9,454.05,454.15,448.25,19.42M,-0.39%
1178,591,2013-08-30,446.2,449.05,451.26,444.6,30.56M,-1.04%
1179,590,2013-09-02,445.55,446.5,447.05,443.7,15.49M,-0.15%
1180,589,2013-09-03,441.85,445.65,446.8,440.65,20.34M,-0.83%
1181,588,2013-09-04,443.15,442.75,443.65,439.25,10.84M,0.29%
1182,587,2013-09-05,445.75,442.0,445.75,438.7,13.82M,0.59%
1183,586,2013-09-06,445.55,444.8,446.85,442.25,12.47M,-0.04%
1184,585,2013-09-09,444.1,445.6,446.2,442.0,10.91M,-0.33%
1185,584,2013-09-10,443.75,447.0,448.0,442.86,13.39M,-0.08%
1186,583,2013-09-11,445.8,445.0,453.86,443.59,20.79M,0.46%
1187,582,2013-09-12,444.7,447.1,448.33,444.55,19.56M,-0.25%
1188,581,2013-09-13,442.5,441.3,442.69,440.45,20.17M,-0.49%
1189,580,2013-09-16,443.25,444.9,448.06,441.7,16.96M,0.17%
1190,579,2013-09-17,440.0,442.7,442.7,439.87,28.56M,-0.73%
1191,578,2013-09-18,438.3,438.85,441.45,436.2,17.98M,-0.39%
1192,577,2013-09-19,440.1,440.7,442.08,438.1,22.88M,0.41%
1193,576,2013-09-20,442.05,438.6,448.5,438.15,63.56M,0.44%
1194,575,2013-09-23,440.2,442.5,443.95,438.75,16.40M,-0.42%
1195,574,2013-09-24,442.3,439.0,443.29,438.95,16.44M,0.48%
1196,573,2013-09-25,441.5,441.3,442.4,438.3,20.60M,-0.18%
1197,572,2013-09-26,444.35,441.1,444.92,440.15,14.90M,0.65%
1198,571,2013-09-27,441.1,445.0,445.75,439.65,19.28M,-0.73%
1199,570,2013-09-30,433.1,438.0,458.28,430.85,34.94M,-1.81%
1200,569,2013-10-01,432.45,434.1,435.52,430.04,16.14M,-0.15%
1201,568,2013-10-02,432.3,430.7,434.63,426.55,19.31M,-0.03%
1202,567,2013-10-03,437.15,439.0,441.16,435.15,35.57M,1.12%
1203,566,2013-10-04,438.25,437.2,440.8,435.1,13.39M,0.25%
1204,565,2013-10-07,438.6,437.25,439.15,433.95,16.14M,0.08%
1205,564,2013-10-08,433.7,437.4,438.25,432.6,18.67M,-1.12%
1206,563,2013-10-09,433.45,434.0,437.64,431.04,16.93M,-0.06%
1207,562,2013-10-10,437.3,435.1,437.37,432.9,16.02M,0.89%
1208,561,2013-10-11,439.65,438.5,440.0,435.7,13.11M,0.54%
1209,560,2013-10-14,443.4,438.85,443.89,437.59,16.19M,0.85%
1210,559,2013-10-15,444.65,445.0,447.89,442.65,18.12M,0.28%
1211,558,2013-10-16,445.75,444.55,447.75,444.45,37.94M,0.25%
1212,557,2013-10-17,443.9,443.9,444.9,440.15,19.66M,-0.42%
1213,556,2013-10-18,447.45,445.3,447.47,443.45,24.30M,0.80%
1214,555,2013-10-21,449.55,448.9,450.87,446.33,16.82M,0.47%
1215,554,2013-10-22,448.0,449.85,450.21,447.3,20.91M,-0.34%
1216,553,2013-10-23,449.25,447.85,450.48,445.85,14.76M,0.28%
1217,552,2013-10-24,450.15,452.7,453.38,448.8,17.85M,0.20%
1218,551,2013-10-25,451.15,449.5,454.55,449.5,18.83M,0.22%
1219,550,2013-10-28,452.1,450.8,452.1,448.1,18.64M,0.21%
1220,549,2013-10-29,477.5,467.0,478.65,455.0,65.34M,5.62%
1221,548,2013-10-30,482.0,478.0,491.27,477.45,39.49M,0.94%
1222,547,2013-10-31,482.7,482.35,487.45,480.16,39.42M,0.15%
1223,546,2013-11-01,484.75,484.75,487.7,483.5,19.50M,0.42%
1224,545,2013-11-04,489.2,487.7,490.45,485.8,20.65M,0.92%
1225,544,2013-11-05,488.05,490.0,490.0,485.15,21.06M,-0.24%
1226,543,2013-11-06,484.45,483.0,487.2,482.02,26.41M,-0.74%
1227,542,2013-11-07,480.45,484.6,489.45,479.25,20.66M,-0.83%
1228,541,2013-11-08,477.65,477.8,478.8,474.1,20.64M,-0.58%
1229,540,2013-11-11,481.15,479.55,482.56,477.78,13.97M,0.73%
1230,539,2013-11-12,483.9,479.85,484.25,479.05,54.34M,0.57%
1231,538,2013-11-13,481.25,480.35,483.19,479.1,31.76M,-0.55%
1232,537,2013-11-14,483.3,483.95,484.4,480.5,23.40M,0.43%
1233,536,2013-11-15,488.1,483.5,488.6,481.25,27.37M,0.99%
1234,535,2013-11-18,488.55,486.75,490.48,486.13,23.22M,0.09%
1235,534,2013-11-19,486.75,487.8,487.95,484.35,22.51M,-0.37%
1236,533,2013-11-20,487.95,486.0,489.55,484.9,14.62M,0.25%
1237,532,2013-11-21,489.35,487.8,490.2,485.13,15.26M,0.29%
1238,531,2013-11-22,493.45,489.75,494.2,487.95,20.40M,0.84%
1239,530,2013-11-25,490.1,493.0,493.0,489.04,22.34M,-0.68%
1240,529,2013-11-26,487.0,490.0,490.75,486.15,36.51M,-0.63%
1241,528,2013-11-27,482.05,485.8,488.01,481.6,27.28M,-1.02%
1242,527,2013-11-28,481.5,482.05,483.21,481.0,9.50M,-0.11%
1243,526,2013-11-29,482.0,481.2,483.75,481.0,18.95M,0.10%
1244,525,2013-12-02,475.3,481.3,483.0,475.29,20.97M,-1.39%
1245,524,2013-12-03,473.6,477.05,478.35,471.71,15.72M,-0.36%
1246,523,2013-12-04,476.5,473.65,479.73,469.95,25.16M,0.61%
1247,522,2013-12-05,475.15,475.65,477.75,474.03,15.12M,-0.28%
1248,521,2013-12-06,477.45,477.85,480.55,475.0,18.31M,0.48%
1249,520,2013-12-09,476.8,479.3,483.35,476.25,16.70M,-0.14%
1250,519,2013-12-10,473.15,475.75,477.65,473.15,19.58M,-0.77%
1251,518,2013-12-11,477.2,473.45,477.9,471.9,19.34M,0.86%
1252,517,2013-12-12,470.75,477.7,478.2,469.85,18.18M,-1.35%
1253,516,2013-12-13,465.7,468.2,470.41,465.45,19.05M,-1.07%
1254,515,2013-12-16,473.2,467.1,473.65,466.03,23.37M,1.61%
1255,514,2013-12-17,465.0,470.1,470.96,465.0,40.85M,-1.73%
1256,513,2013-12-18,464.9,467.4,471.52,464.15,28.16M,-0.02%
1257,512,2013-12-19,472.55,471.0,472.69,468.25,35.96M,1.65%
1258,511,2013-12-20,477.6,475.0,477.6,472.03,64.79M,1.07%
1259,510,2013-12-23,484.85,479.0,484.9,477.45,15.95M,1.52%
1260,509,2013-12-24,486.2,487.85,490.97,485.12,4.93M,0.28%
1261,508,2013-12-27,488.7,485.65,490.65,482.3,10.63M,0.51%
1262,507,2013-12-30,485.75,489.1,490.85,484.5,10.40M,-0.60%
1263,506,2013-12-31,488.05,489.1,491.26,488.05,5.95M,0.47%
1264,505,2014-01-02,488.85,490.95,490.95,484.65,17.52M,0.16%
1265,504,2014-01-03,487.9,488.85,493.4,486.2,18.11M,-0.19%
1266,503,2014-01-06,488.95,488.35,491.6,485.1,18.28M,0.22%
1267,502,2014-01-07,494.0,488.05,495.11,484.1,23.15M,1.03%
1268,501,2014-01-08,492.85,494.5,494.72,491.25,15.58M,-0.23%
1269,500,2014-01-09,495.3,495.1,499.9,494.1,24.66M,0.50%
1270,499,2014-01-10,497.0,489.0,499.35,487.0,37.29M,0.34%
1271,498,2014-01-13,495.8,496.3,497.65,490.54,22.22M,-0.24%
1272,497,2014-01-14,491.05,490.95,492.81,487.0,22.90M,-0.96%
1273,496,2014-01-15,492.85,493.4,494.9,491.05,27.77M,0.37%
1274,495,2014-01-16,489.45,490.9,491.35,487.4,25.35M,-0.69%
1275,494,2014-01-17,491.05,482.0,492.0,473.7,56.19M,0.33%
1276,493,2014-01-20,494.3,490.4,494.7,487.3,14.17M,0.66%
1277,492,2014-01-21,491.3,494.15,495.3,490.7,30.94M,-0.61%
1278,491,2014-01-22,493.6,491.3,495.4,490.7,22.74M,0.47%
1279,490,2014-01-23,488.15,491.8,494.3,487.74,28.10M,-1.10%
1280,489,2014-01-24,486.65,489.7,493.05,485.45,33.31M,-0.31%
1281,488,2014-01-27,475.8,485.1,487.1,474.45,32.23M,-2.23%
1282,487,2014-01-28,476.9,477.6,480.65,474.65,22.03M,0.23%
1283,486,2014-01-29,476.9,479.75,480.45,472.55,23.23M,0.00%
1284,485,2014-01-30,477.9,476.77,482.6,476.65,21.49M,0.21%
1285,484,2014-01-31,478.0,478.0,480.1,470.15,22.39M,0.02%
1286,483,2014-02-03,473.6,475.9,479.05,472.75,24.34M,-0.92%
1287,482,2014-02-04,473.8,472.5,476.35,463.8,37.40M,0.04%
1288,481,2014-02-05,470.05,473.55,476.1,468.85,23.43M,-0.79%
1289,480,2014-02-06,482.15,472.2,484.0,469.68,32.51M,2.57%
1290,479,2014-02-07,481.7,483.75,486.05,476.75,33.85M,-0.09%
1291,478,2014-02-10,482.05,483.95,488.17,478.74,16.50M,0.07%
1292,477,2014-02-11,491.75,484.4,491.75,484.35,25.76M,2.01%
1293,476,2014-02-12,487.05,487.35,493.2,486.0,25.54M,-0.96%
1294,475,2014-02-13,485.2,487.15,490.0,482.2,19.24M,-0.38%
1295,474,2014-02-14,486.4,484.5,487.65,482.4,16.93M,0.25%
1296,473,2014-02-17,487.7,486.4,492.35,483.95,20.07M,0.27%
1297,472,2014-02-18,495.1,488.4,495.85,488.04,32.22M,1.52%
1298,471,2014-02-19,495.0,495.6,499.55,492.35,32.79M,-0.02%
1299,470,2014-02-20,499.55,493.8,500.0,493.72,37.44M,0.92%
1300,469,2014-02-21,501.7,500.8,505.2,499.45,39.72M,0.43%
1301,468,2014-02-24,505.9,498.4,505.95,498.4,32.46M,0.84%
1302,467,2014-02-25,508.0,506.0,509.95,503.5,54.25M,0.42%
1303,466,2014-02-26,506.8,507.0,510.0,504.7,21.35M,-0.24%
1304,465,2014-02-27,503.3,504.9,508.4,500.8,22.94M,-0.69%
1305,464,2014-02-28,504.4,504.8,506.1,501.1,37.34M,0.22%
1306,463,2014-03-03,492.9,499.7,500.0,491.8,38.24M,-2.28%
1307,462,2014-03-04,491.5,492.85,495.45,481.0,33.70M,-0.28%
1308,461,2014-03-05,486.0,491.0,491.0,485.2,27.31M,-1.12%
1309,460,2014-03-06,486.9,488.15,489.7,485.1,18.22M,0.19%
1310,459,2014-03-07,480.05,487.85,488.3,480.05,32.09M,-1.41%
1311,458,2014-03-10,484.0,480.0,487.15,479.25,33.79M,0.82%
1312,457,2014-03-11,484.0,484.15,487.85,483.2,27.98M,0.00%
1313,456,2014-03-12,482.6,483.1,485.8,482.15,24.10M,-0.29%
1314,455,2014-03-13,478.5,484.1,484.3,477.85,20.74M,-0.85%
1315,454,2014-03-14,477.25,478.8,486.07,476.3,26.27M,-0.26%
1316,453,2014-03-17,476.85,479.2,479.96,475.07,28.27M,-0.08%
1317,452,2014-03-18,477.0,476.05,480.5,475.05,32.22M,0.03%
1318,451,2014-03-19,476.95,477.15,479.05,473.5,21.83M,-0.01%
1319,450,2014-03-20,468.25,477.0,477.0,467.6,56.26M,-1.82%
1320,449,2014-03-21,468.75,463.64,474.0,462.64,97.86M,0.11%
1321,448,2014-03-24,468.5,470.45,473.4,468.15,30.92M,-0.05%
1322,447,2014-03-25,473.95,470.15,476.35,466.0,34.31M,1.16%
1323,446,2014-03-26,476.2,473.25,479.75,472.0,20.88M,0.47%
1324,445,2014-03-27,476.35,474.1,477.15,471.5,21.76M,0.03%
1325,444,2014-03-28,484.15,477.9,497.69,476.95,25.02M,1.64%
1326,443,2014-03-31,480.0,485.35,486.6,478.8,32.88M,-0.86%
1327,442,2014-04-01,484.3,480.7,484.95,480.5,15.28M,0.90%
1328,441,2014-04-02,485.4,484.15,488.15,482.0,17.82M,0.23%
1329,440,2014-04-03,485.15,484.85,488.8,482.8,15.25M,-0.05%
1330,439,2014-04-04,490.05,486.6,495.68,483.4,17.39M,1.01%
1331,438,2014-04-07,484.85,486.0,489.46,482.8,27.32M,-1.06%
1332,437,2014-04-08,477.2,482.9,485.15,476.9,25.54M,-1.58%
1333,436,2014-04-09,482.9,478.2,483.15,477.87,16.30M,1.19%
1334,435,2014-04-10,484.0,484.55,486.29,481.0,14.25M,0.23%
1335,434,2014-04-11,475.45,480.9,482.65,475.1,20.37M,-1.77%
1336,433,2014-04-14,474.55,471.55,474.55,467.1,59.20M,-0.19%
1337,432,2014-04-15,473.5,474.85,478.15,472.8,40.42M,-0.22%
1338,431,2014-04-16,478.5,476.5,479.9,476.0,15.07M,1.06%
1339,430,2014-04-17,482.05,480.2,483.0,477.5,17.12M,0.74%
1340,429,2014-04-22,486.6,483.25,488.2,482.29,29.43M,0.94%
1341,428,2014-04-23,485.85,486.7,487.25,482.35,23.72M,-0.15%
1342,427,2014-04-24,489.35,487.5,489.65,486.0,33.11M,0.72%
1343,426,2014-04-25,493.5,490.0,496.0,489.18,32.48M,0.85%
1344,425,2014-04-28,488.35,490.85,492.25,483.95,36.20M,-1.04%
1345,424,2014-04-29,502.6,491.0,502.65,491.0,46.96M,2.92%
1346,423,2014-04-30,499.2,496.75,506.1,495.5,33.02M,-0.68%
1347,422,2014-05-01,498.05,503.9,505.5,496.1,11.88M,-0.23%
1348,421,2014-05-02,501.7,498.65,503.8,497.75,25.94M,0.73%
1349,420,2014-05-06,501.0,503.9,504.59,499.65,20.34M,-0.14%
1350,419,2014-05-07,501.4,495.75,504.2,494.0,28.07M,0.08%
1351,418,2014-05-08,501.3,501.6,506.78,499.75,24.09M,-0.02%
1352,417,2014-05-09,500.9,501.6,502.77,499.0,14.53M,-0.08%
1353,416,2014-05-12,501.3,501.3,504.43,498.9,16.83M,0.08%
1354,415,2014-05-13,500.2,502.0,502.0,497.35,16.61M,-0.22%
1355,414,2014-05-14,503.5,500.3,504.2,499.2,18.53M,0.66%
1356,413,2014-05-15,503.0,504.4,505.3,500.04,23.24M,-0.10%
1357,412,2014-05-16,507.1,502.98,508.1,502.98,28.47M,0.82%
1358,411,2014-05-19,509.1,508.4,510.26,505.83,70.24M,0.39%
1359,410,2014-05-20,506.3,504.8,506.9,501.0,21.19M,-0.55%
1360,409,2014-05-21,509.3,505.1,509.3,505.1,28.33M,0.59%
1361,408,2014-05-22,508.2,511.1,511.1,501.0,19.29M,-0.22%
1362,407,2014-05-23,507.0,507.6,507.92,504.7,12.25M,-0.24%
1363,406,2014-05-27,504.2,508.9,508.9,503.5,18.43M,-0.55%
1364,405,2014-05-28,506.1,503.7,507.95,502.6,21.64M,0.38%
1365,404,2014-05-29,505.6,505.8,509.4,504.7,12.04M,-0.10%
1366,403,2014-05-30,503.0,503.9,506.6,501.0,35.10M,-0.51%
1367,402,2014-06-02,504.9,504.5,506.5,503.3,18.29M,0.38%
1368,401,2014-06-03,503.2,503.5,505.3,501.5,12.59M,-0.34%
1369,400,2014-06-04,497.85,502.4,502.6,496.6,19.71M,-1.06%
1370,399,2014-06-05,499.7,498.75,502.1,494.3,16.43M,0.37%
1371,398,2014-06-06,505.0,499.4,505.0,498.15,14.88M,1.06%
1372,397,2014-06-09,505.6,504.1,506.4,502.8,8.32M,0.12%
1373,396,2014-06-10,507.2,504.4,507.2,502.63,27.94M,0.32%
1374,395,2014-06-11,506.0,508.9,509.2,503.54,12.68M,-0.24%
1375,394,2014-06-12,508.3,505.2,509.0,503.8,15.23M,0.45%
1376,393,2014-06-13,507.5,510.41,513.96,505.2,41.70M,-0.16%
1377,392,2014-06-16,505.6,507.5,510.5,505.6,21.40M,-0.37%
1378,391,2014-06-17,506.1,507.4,508.0,503.7,14.44M,0.10%
1379,390,2014-06-18,514.4,508.0,514.55,504.9,31.45M,1.64%
1380,389,2014-06-19,515.7,515.9,519.04,515.25,21.08M,0.25%
1381,388,2014-06-20,518.6,515.7,520.6,513.8,36.50M,0.56%
1382,387,2014-06-23,520.0,517.4,521.3,515.0,15.36M,0.27%
1383,386,2014-06-24,523.9,521.0,526.8,520.61,22.23M,0.75%
1384,385,2014-06-25,516.9,519.1,520.5,515.94,20.00M,-1.34%
1385,384,2014-06-26,515.5,516.8,518.0,511.7,14.49M,-0.27%
1386,383,2014-06-27,514.6,516.0,519.8,514.6,12.08M,-0.17%
1387,382,2014-06-30,514.9,516.3,519.3,513.12,18.42M,0.06%
1388,381,2014-07-01,515.3,516.0,518.5,513.7,13.17M,0.08%
1389,380,2014-07-02,519.8,515.8,520.0,514.6,14.40M,0.87%
1390,379,2014-07-03,516.9,520.7,521.65,515.6,14.04M,-0.56%
1391,378,2014-07-04,519.2,516.5,521.35,516.1,6.62M,0.44%
1392,377,2014-07-07,513.7,519.0,519.4,512.13,14.47M,-1.06%
1393,376,2014-07-08,510.7,514.3,514.8,509.9,20.28M,-0.58%
1394,375,2014-07-09,508.0,509.6,509.9,503.5,15.64M,-0.53%
1395,374,2014-07-10,503.7,507.9,508.9,502.5,13.94M,-0.85%
1396,373,2014-07-11,503.8,504.9,505.86,501.93,11.82M,0.02%
1397,372,2014-07-14,503.4,503.4,507.15,501.2,13.81M,-0.08%
1398,371,2014-07-15,500.3,502.4,505.7,499.85,14.31M,-0.62%
1399,370,2014-07-16,506.6,501.5,507.7,500.8,14.85M,1.26%
1400,369,2014-07-17,496.8,504.9,525.8,495.9,34.41M,-1.93%
1401,368,2014-07-18,493.7,495.75,497.31,492.44,23.74M,-0.62%
1402,367,2014-07-21,492.05,492.45,496.15,491.85,26.33M,-0.33%
1403,366,2014-07-22,498.5,495.25,499.0,494.0,19.39M,1.31%
1404,365,2014-07-23,500.8,496.9,501.7,495.05,16.66M,0.46%
1405,364,2014-07-24,503.8,500.0,504.0,498.7,13.30M,0.60%
1406,363,2014-07-25,499.1,501.9,503.0,498.35,21.31M,-0.93%
1407,362,2014-07-28,496.85,499.45,499.45,494.0,18.73M,-0.45%
1408,361,2014-07-29,484.25,499.55,501.3,483.28,36.88M,-2.54%
1409,360,2014-07-30,481.75,482.0,486.33,479.5,33.20M,-0.52%
1410,359,2014-07-31,484.0,485.0,487.9,482.75,37.70M,0.47%
1411,358,2014-08-01,482.95,483.9,485.95,476.65,26.50M,-0.22%
1412,357,2014-08-04,484.55,482.5,487.4,480.15,21.74M,0.33%
1413,356,2014-08-05,482.3,487.75,490.15,482.3,19.57M,-0.46%
1414,355,2014-08-06,473.7,475.0,478.1,473.05,38.58M,-1.78%
1415,354,2014-08-07,469.1,474.0,476.65,468.45,28.96M,-0.97%
1416,353,2014-08-08,464.05,466.35,468.8,463.67,28.09M,-1.08%
1417,352,2014-08-11,469.0,469.85,472.7,467.36,25.23M,1.07%
1418,351,2014-08-12,468.9,470.45,471.9,466.7,18.31M,-0.02%
1419,350,2014-08-13,470.25,469.65,472.3,466.89,26.64M,0.29%
1420,349,2014-08-14,472.0,470.75,474.74,469.05,18.01M,0.37%
1421,348,2014-08-15,470.95,473.5,475.5,469.35,24.32M,-0.22%
1422,347,2014-08-18,474.0,472.85,476.89,472.85,18.66M,0.65%
1423,346,2014-08-19,481.6,477.25,481.6,475.65,22.85M,1.60%
1424,345,2014-08-20,481.0,483.95,485.5,475.03,18.55M,-0.12%
1425,344,2014-08-21,483.85,483.1,485.05,481.5,13.86M,0.59%
1426,343,2014-08-22,485.1,483.4,485.2,480.0,14.78M,0.26%
1427,342,2014-08-26,485.75,487.75,487.75,482.75,20.63M,0.13%
1428,341,2014-08-27,485.4,485.25,486.93,483.6,14.19M,-0.07%
1429,340,2014-08-28,482.35,483.1,485.2,480.8,21.66M,-0.63%
1430,339,2014-08-29,481.65,481.9,483.95,477.45,27.67M,-0.15%
1431,338,2014-09-01,482.7,481.95,483.0,480.0,15.75M,0.22%
1432,337,2014-09-02,477.3,484.5,486.14,475.8,31.22M,-1.12%
1433,336,2014-09-03,483.75,478.05,485.6,476.5,37.64M,1.35%
1434,335,2014-09-04,455.0,484.7,488.8,453.8,89.16M,-5.94%
1435,334,2014-09-05,466.8,457.0,467.25,450.3,67.70M,2.59%
1436,333,2014-09-08,468.7,468.25,468.97,458.25,32.30M,0.41%
1437,332,2014-09-09,466.85,467.8,482.0,462.7,31.74M,-0.39%
1438,331,2014-09-10,471.6,467.45,473.95,466.9,36.04M,1.02%
1439,330,2014-09-11,472.2,476.35,478.37,462.06,33.55M,0.13%
1440,329,2014-09-12,470.15,472.6,494.9,458.67,29.88M,-0.43%
1441,328,2014-09-15,468.3,467.0,468.3,462.5,20.63M,-0.39%
1442,327,2014-09-16,472.35,469.1,473.0,465.6,22.33M,0.86%
1443,326,2014-09-17,471.05,472.6,478.33,469.8,22.95M,-0.28%
1444,325,2014-09-18,471.3,470.75,475.9,469.95,19.62M,0.05%
1445,324,2014-09-19,473.3,475.1,478.4,473.3,48.98M,0.42%
1446,323,2014-09-22,469.95,473.05,475.21,468.55,18.77M,-0.71%
1447,322,2014-09-23,466.05,470.0,471.3,464.85,23.25M,-0.83%
1448,321,2014-09-24,464.95,466.05,468.0,455.15,27.42M,-0.24%
1449,320,2014-09-25,451.8,462.85,463.75,450.15,54.82M,-2.83%
1450,319,2014-09-26,451.7,450.8,453.5,440.72,39.20M,-0.02%
1451,318,2014-09-29,456.35,454.2,456.65,444.03,26.91M,1.03%
1452,317,2014-09-30,453.45,457.0,458.51,450.55,30.96M,-0.64%
1453,316,2014-10-01,452.75,454.85,455.45,449.55,23.03M,-0.15%
1454,315,2014-10-02,440.1,452.4,452.9,439.85,32.61M,-2.79%
1455,314,2014-10-03,445.0,446.95,447.7,441.7,23.16M,1.11%
